iso2,name_en,name_ko,region,tz,tz_note,weekend,languages,greeting_lang,honorific,shutdown_periods,notes
SA,Saudi Arabia,사우디아라비아,Middle East,Asia/Riyadh,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.(엔지니어 호칭 매우 흔함) / Sheikh — 이름은 보통 Mr. + 이름(성 아님),"라마단 한 달 업무 단축, 이드 알피트르 전후 1주, 이드 알아드하 전후 1주",주중은 일~목. 목요일 오후부터 연락이 끊긴다고 보면 된다
AE,United Arab Emirates,아랍에미리트,Middle East,Asia/Dubai,서머타임 없음,Sat-Sun,"Arabic, English",ar,Mr. / Eng. — 영어 비즈니스 관행이 강해 영문 호칭 무난,"라마단 업무 단축, 이드 전후, 8월 혹서기 옥외작업 정오 중단",2022년부터 주말이 토~일. 금요일은 오후 단축
QA,Qatar,카타르,Middle East,Asia/Qatar,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
KW,Kuwait,쿠웨이트,Middle East,Asia/Kuwait,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
OM,Oman,오만,Middle East,Asia/Muscat,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
BH,Bahrain,바레인,Middle East,Asia/Bahrain,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
JO,Jordan,요르단,Middle East,Asia/Amman,서머타임 폐지(UTC+3 고정),Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
IQ,Iraq,이라크,Middle East,Asia/Baghdad,서머타임 없음,Fri-Sat,"Arabic, Kurdish",ar,Mr. / Eng.,"라마단, 이드 전후, 아르바인 순례기",쿠르드 자치구는 노루즈(3/21)를 크게 쇤다
TR,Türkiye,튀르키예,Middle East,Europe/Istanbul,서머타임 폐지(UTC+3 고정),Sat-Sun,Turkish,tr,이름 + Bey(남) / Hanım(여) — 성이 아니라 이름 뒤에 붙인다,"라마잔 바이람 9일, 쿠르반 바이람 9일, 7~8월 휴가철",바이람 연휴는 실질적으로 열흘 가까이 멈춘다
IL,Israel,이스라엘,Middle East,Asia/Jerusalem,서머타임 있음,Fri-Sat,Hebrew,he,Mr. / Eng.,"유월절 주간, 티슈레이 명절(로시하샤나~수코트) 약 3주",금요일 오후부터 안식일. 금요일 발송 금물
EG,Egypt,이집트,Africa,Africa/Cairo,서머타임 있음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",주중 일~목
MA,Morocco,모로코,Africa,Africa/Casablanca,라마단 기간 UTC+0으로 변경,Sat-Sun,"Arabic, French",ar,M. / Mr. / Eng.,"라마단, 이드 전후",라마단에 표준시가 바뀌므로 그 기간 발송시각 재확인
DZ,Algeria,알제리,Africa,Africa/Algiers,서머타임 없음,Fri-Sat,"Arabic, French",ar,M. / Mr.,"라마단, 이드 전후",주중 일~목
TN,Tunisia,튀니지,Africa,Africa/Tunis,서머타임 없음,Sat-Sun,"Arabic, French",ar,M. / Mr.,"라마단, 이드 전후",
LY,Libya,리비아,Africa,Africa/Tripoli,서머타임 없음,Fri-Sat,Arabic,ar,Mr. / Eng.,"라마단, 이드 전후",정세 불안정
NG,Nigeria,나이지리아,Africa,Africa/Lagos,서머타임 없음,Sat-Sun,English,en,Mr. / Engr.(공식 호칭),크리스마스~신년 2주,무슬림·기독교가 반반 — 상대 종교를 모르면 중립 표현
GH,Ghana,가나,Africa,Africa/Accra,서머타임 없음,Sat-Sun,English,en,Mr. / Ing.,크리스마스~신년,
KE,Kenya,케냐,Africa,Africa/Nairobi,서머타임 없음,Sat-Sun,"Swahili, English",sw,Mr. / Eng.,크리스마스~신년 2주,
TZ,Tanzania,탄자니아,Africa,Africa/Dar_es_Salaam,서머타임 없음,Sat-Sun,"Swahili, English",sw,Mr. / Eng.,크리스마스~신년,본토·잔지바르 종교 구성이 다름
ET,Ethiopia,에티오피아,Africa,Africa/Addis_Ababa,서머타임 없음,Sat-Sun,Amharic,am,Ato(남)/Weizero(여) + 이름,"에티오피아 신년(9월), 팀캇(1월)","고유 달력을 쓴다 — 신년이 9월, 크리스마스가 1월 7일"
ZA,South Africa,남아프리카공화국,Africa,Africa/Johannesburg,서머타임 없음,Sat-Sun,"English, Afrikaans, Zulu",en,Mr. / Eng.,12월 중순~1월 초 여름휴가(가장 확실한 중단기),남반구 — 12~1월이 한여름 휴가
SN,Senegal,세네갈,Africa,Africa/Dakar,서머타임 없음,Sat-Sun,French,fr,M. / Mr.,"라마단, 이드, 크리스마스",
