id,countries,name_en,name_local,romanization,type,tone,date_rule,date_2026,date_2027,date_2028,duration_days,greeting_local,greeting_romanized,greeting_meaning,send_window,notes
ramadan-start,SA;AE;QA;KW;OM;BH;JO;IQ;TR;EG;MA;DZ;TN;LY;NG;SN;CI;ID;MY;BN;PK;BD;KZ;UZ;AZ;TM,Ramadan begins,رمضان,Ramadan,religious,neutral,moving,,2027-02-08,2028-01-28,30,رمضان كريم,Ramadan Kareem,너그러운 라마단,첫날~이틀 안에 한 번만,한 달 내내 반복 금지. 음식·음료 이미지 금지. 걸프는 법정 근무시간 단축(보통 6시간). ID/MY/PK/BD는 하루 늦을 수 있음
eid-al-fitr,SA;AE;QA;KW;OM;BH;JO;IQ;TR;EG;MA;DZ;TN;LY;NG;SN;CI;KZ;UZ;AZ;TM,Eid al-Fitr,عيد الفطر,Eid al-Fitr,religious,celebratory,moving,,2027-03-09,2028-02-26,3,عيد مبارك,Eid Mubarak,복된 명절,당일 아침 또는 전날 저녁,무슬림 거래처 최대 인사 기회. 2028년 사우디 날짜는 26일/27일 출처 충돌 — 발송 전 재확인. 비무슬림이 보내도 환영받는다
eid-al-fitr-seasia,ID;MY;SG;BN;PK;BD,Eid al-Fitr (SE Asia / South Asia),Hari Raya Aidilfitri / Idul Fitri,Hari Raya,religious,celebratory,moving,,2027-03-10,2028-02-27,2,"Selamat Hari Raya, Mohon Maaf Lahir dan Batin",Selamat Hari Raya,"즐거운 명절 되시고, 몸과 마음으로 지은 잘못을 용서하십시오",당일 아침,걸프보다 하루 늦다 — 한 날짜로 일괄 발송하면 반드시 틀린다. 인니는 SKB 장관합동령 전까지 잠정치
eid-al-adha,SA;AE;QA;KW;OM;BH;JO;IQ;TR;EG;MA;DZ;TN;LY;NG;SN;CI;KZ;UZ;AZ;TM,Eid al-Adha,عيد الأضحى,Eid al-Adha,religious,celebratory,moving,,2027-05-16,2028-05-05,4,عيد أضحى مبارك,Eid Adha Mubarak,복된 희생절,당일 아침,두 번째로 큰 인사 기회. 사우디는 정부 휴일이 20일까지 이어짐
eid-al-adha-seasia,ID;MY;SG;BN;PK;BD,Eid al-Adha (SE Asia / South Asia),Hari Raya Haji / Idul Adha,Hari Raya Haji,religious,celebratory,moving,,2027-05-17,2028-05-06,1,Selamat Hari Raya Haji,Selamat Hari Raya Haji,즐거운 하지 명절,당일 아침,2028년은 미고시 — 재확인
day-of-arafah,SA;AE;QA;KW;OM;BH,Day of Arafah,يوم عرفة,Yawm Arafah,religious,solemn,moving,,2027-05-15,2028-05-04,1,,,,보내지 않는다,금식·순례의 날. 다음날 이드 알아드하 인사로 대신한다
islamic-new-year,SA;AE;QA;KW;OM;BH;JO;IQ;EG;MA;DZ;TN;LY;NG;ID;MY;PK;BD,Islamic New Year,رأس السنة الهجرية,Ras as-Sanah al-Hijriyah,religious,neutral,moving,,2027-06-06,2028-05-25,1,كل عام وأنتم بخير,Kul aam wa antum bi-khair,해마다 평안하시기를,당일 오전,"연말 파티식 ""Happy New Year"" 톤 금지. 시아권은 이날부터 애도 기간 시작"
ashura,IQ;BH;PK;IN;LB,Ashura,عاشوراء,Ashura,religious,solemn,moving,,2027-06-15,2028-06-03,1,,,,보내지 않는다,시아 최대 애도일(카르발라). 축하 표현은 심각한 결례. 수니권은 자발적 금식일
mawlid,AE;QA;KW;OM;BH;JO;IQ;TR;EG;MA;DZ;TN;LY;NG;SN;CI;ID;MY;BN;PK;BD,Mawlid al-Nabi,المولد النبوي,Mawlid an-Nabi,religious,neutral,moving,,2027-08-15,2028-08-03,1,مولد نبوي شريف,Mawlid Nabawi Sharif,고귀한 예언자 탄신일,당일 오전,사우디·카타르는 지키지 않는다 — 두 나라엔 보내지 말 것
isra-miraj,ID;MY;AE;JO;IQ;EG;PK,Isra and Mi'raj,الإسراء والمعراج,al-Isra wa-l-Miraj,religious,neutral,moving,,2027-01-05;2027-12-25,2028-12-14,1,,,,당일 오전,인니 공휴일. 2027년 12월 25일분은 크리스마스와 겹침 — 문안 분리 필요
cny,CN;TW;HK;SG;MY,Chinese New Year,春节 / 農曆新年,Chunjie,cultural,celebratory,moving,,2027-02-06,2028-01-26,7,新年快乐 / 恭喜发财,Xinnian kuaile / Gongxi facai,새해 복 많이 / 돈 많이 버시길,3~5일 전,춘절 전 2주부터 업무가 멈춘다. 인사보다 납기·일정 확인이 먼저. 홍콩·대만은 번체 표기 사용
seollal,KR,Seollal,설날,Seollal,cultural,celebratory,moving,,2027-02-06,2028-01-26,3,새해 복 많이 받으세요,Saehae bok mani badeuseyo,새해에 복 많이 받으세요,3일 전,2028년은 26일/27일 출처 충돌 — 한국천문연구원 기준 재확인
tet,VN,Tết Nguyên Đán,Tết Nguyên Đán,Tet,cultural,celebratory,moving,,2027-02-06,2028-01-26,7,Chúc Mừng Năm Mới,Chuc Mung Nam Moi,새해를 축하합니다,5일 전,베트남 최대 명절. 뗏 2주 전부터 업무가 사실상 멈춘다. 휴일 범위는 매년 정부 결정
mid-autumn,CN;TW;HK;SG;MY;VN,Mid-Autumn Festival,中秋节 / Tết Trung Thu,Zhongqiu jie,cultural,celebratory,moving,,2027-09-15,2028-10-03,1,中秋节快乐,Zhongqiu jie kuaile,중추절 즐겁게 보내세요,1~2일 전,중화권 두 번째로 중요한 B2B 인사. 월병 선물 관행
chuseok,KR,Chuseok,추석,Chuseok,cultural,celebratory,moving,,2027-09-15,2028-10-03,3,풍성한 한가위 되세요,Pungseonghan hangawi doeseyo,풍성한 추석 되세요,2일 전,한국 거래처가 먼저 보내오는 경우가 많다
qingming,CN;HK;TW,Qingming / Tomb-Sweeping Day,清明节,Qingming jie,cultural,solemn,moving,,2027-04-05,2028-04-04,1,,,,보내지 않는다,성묘·조상 추모일. 축하 표현 금지
duanwu,CN;HK;TW,Dragon Boat Festival,端午节,Duanwu jie,cultural,celebratory,moving,,2027-06-09,2028-05-28,1,端午安康,Duanwu ankang,단오에 평안하시길,당일 오전,快乐(즐겁게)보다 安康(평안)이 더 적절하다는 인식이 퍼져 있다
chung-yeung,HK,Chung Yeung Festival,重陽節,Chung Yeung,cultural,neutral,moving,2026-10-18,2027-10-08,,1,,,,보내지 않거나 절제된 문장,조상 참배·경로의 날. 홍콩 공휴일
